No,Label,Text
281,N,จัดทำวารสารเพื่อเผยแพร่ข้อมูลข่าวสารของหน่วยงาน
282,N,จัดทำสไลด์แนะนำหน่วยงาน รวมถึงเอกสารที่เกี่ยวข้อง
283,N,ถ่ายทำ ตัดต่อ บรรยายเสียงและใส่ภาพประกอบวิดีทัศน์ 
284,N,บันทึกภาพกิจกรรม
285,N,ประสานงานกับผู้มาศึกษาดูงานและเยี่ยมชมหน่วยงาน
286,N,ประสานงานกับสื่อมวลชน
287,N,รวบรวมแผนการดำเนินงาน กิจกรรมและโครงการของหน่วยงาน
288,N,รวบรวมข้อมูลการดำเนินงานประจำปีของหน่วยงาน
289,N,รวบรวมข่าวสารตามสื่อต่าง ๆ ที่เกี่ยวข้องกับหน่วยงาน
290,N,รวบรวมภาพกิจกรรมเพื่อใช้สำหรับการดำเนินงานต่าง ๆ ภายในหน่วยงาน
291,N,วางแผนการดำเนินงานการจัดทำวิดีทัศน์แนะนำหน่วยงาน
292,N,วางแผนการดำเนินงานการผลิตสื่อ
293,N,ศึกษาและรวบรวมข้อมูลที่เกี่ยวข้องเพื่อใช้ในการผลิตสื่อประชาสัมพันธ์
294,N,ศึกษาและรวบรวมข่าวสารต่าง ๆ และเอกสารความรู้ในแต่ละด้านเพื่อใช้ในการประชาสัมพันธ์
295,N,ออกแบบ Storyboard
296,N,ออกแบบและตัดต่อสื่อประชาสัมพันธ์
297,N,ให้บริการเบิก-จ่ายวัสดุทุกประเภท และจัดทำบัญชีคุมทะเบียนวัสดุของห้องปฏิบัติการที่รับผิดชอบ  โดยให้สอดคล้องกับประกาศที่เกี่ยวข้องของมหาวิทยาลัย
298,N,ให้บริการทางวิชาการแก่สังคม ตามหน้าที่ที่รับผิดชอบในโครงการที่เกี่ยวข้องของสาขาวิชา และของคณะ
299,N,การเตรียมความพร้อม ทบทวน เนื้อหาที่เกี่ยวข้องในการเรียนการสอนในรายวิชาปฏิบัติการที่ได้รับผิดชอบ
300,N,การเป็นผู้ช่วยสอนในรายวิชาที่มีภาคปฏิบัติการ 
301,N,การให้คำปรึกษาแนะนำเบื้องต้นเกี่ยวกับอุปกรณ์ และเครื่องมือในห้องปฏิบัติการ แก่ นิสิต และบุคลากรภายในและภายนอกที่ขอใช้บริการ
302,N,การจัดตารางการใช้ห้องเรียนสำหรับการเรียนการสอนภาคปฏิบัติการในแต่ละภาคการศึกษา และเก็บข้อมูลสถิติการใช้งานห้องปฏิบัติการ
303,N,การช่วยคุมสอบ ในการสอบภาคปฏิบัติการ
304,N,การช่วยจัดเตรียมเอกสาร ใบงาน วัสดุ ครุภัณฑ์ สำหรับการทดลองในห้องปฏิบัติการ
305,N,การช่วยตรวจใบงาน แบบฝึกหัด  ในการเรียนการสอนภาคปฏิบัติการ
306,N,การตรวจสอบและแจ้งซ่อม หรือแทงจำหน่ายครุภัณฑ์ประจำปีในห้องปฏิบัติการที่รับผิดชอบตามแบบฟอร์มพัสดุ
307,N,การตรวจสอบครุภัณฑ์ในห้องปฏิบัติการที่รับผิดชอบประจำปีตามแบบฟอร์มพัสดุ
308,N,การทบทวนเนื้อหาในภาคปฏิบัติการแก่นิสิต นอกเวลาชั่วโมงเรียนปฏิบัติการ เพื่อให้นิสิตเกิดความรู้ความเข้าใจในรายวิชาที่สอนมากยิ่งขึ้น
309,N,กำจัดขยะของห้องปฏิบัติการที่รับผิดชอบ  ตามระบบที่สาขาวิชาหรือหัวหน้างานห้องปฏิบัติการกำหนด และตามมาตรฐานของห้องปฏิบัติการในสาขาวิชาที่เกี่ยวข้อง
310,N,จัดเก็บของเสียจากปฏิบัติการต่าง ๆ ที่รับผิดชอบโดยแยกเก็บไว้เป็นหมวดหมู่
311,N,จัดเตรียมเตรียมวัสดุวิทยาศาสตร์ อุปกรณ์การสอนภาคปฏิบัติ  และโสตทัศนูปกรณ์ต่างๆ  ของห้องปฏิบัติการที่รับผิดชอบให้เป็นไปตามวัน เวลา และวิธีการที่อาจารย์ผู้สอนมอบหมาย
312,N,จัดเตรียมอุปกรณ์สำหรับการเบิก-จ่าย สารเคมี วัสดุอุปกรณ์แก่นิสิต อาจารย์
313,N,ช่วยอาจารย์ควบคุมปฏิบัติการในการให้คำแนะนำและดูแลนิสิตขณะทำปฏิบัติการ
314,N,ดูแล ตรวจสอบให้ห้องปฏิบัติการของสาขาวิชามีความสะอาด เป็นระเบียบ พร้อมใช้ และปลอดภัย เก็บ/บำรุงรักษา วัสดุ ครุภัณฑ์ มิให้สูญหายหรือชำรุดจากเหตุอันไม่บังควร ดูแลสภาพแวดล้อมในห้องปฏิบัติการมิให้เกิดภัยอันตรายต่อสุขภาพแก่ผู้ใช้งาน ตามมาตรฐานของห้องปฏิบัติการในสาขาวิชาที่เกี่ยวข้อง
315,N,ดูแลรักษาและตรวจสอบห้องปฏิบัติการ อันประกอบด้วย เครื่องมือ วัสดุอุปกรณ์ระบบสาธารณูปโภค ให้อยู่ในสภาพพร้อมใช้งานและปลอดภัยอยู่เสมอ
316,N,ตรวจเช็คสารเคมีและวัสดุที่ต้องใช้ในภาคการศึกษาต่อไป
317,N,รวบรวม จัดเก็บข้อมูลครุภัณฑ์การศึกษาของห้องปฏิบัติการที่รับผิดชอบให้ถูกต้อง เป็นปัจจุบัน  รับผิดชอบการยืม-คืนครุภัณฑ์  และการส่งซ่อมครุภัณฑ์การศึกษาที่ชำรุด โดยให้สอดคล้องกับประกาศที่เกี่ยวข้องของคณะ
318,N,เขียนชุดคำสั่ง ทดสอบความถูกต้องของคำสั่ง แก้ไขข้อผิดพลาดของคำสั่ง เพื่อให้ระบบปฏิบัติการทำงานได้อย่างถูกต้องแม่นยำและมีประสิทธิภาพมากที่สุด
319,N,เขียนชุดคำสั่งตามข้อกำหนดของระบบงานประยุกต์ และระบบข้อมูลที่ได้วางแผนไว้แล้ว เพื่อสนับสนุนการปฏิบัติงานเทคโนโลยีสารสนเทศให้ดำเนินไปได้อย่างราบรื่น
320,N,ให้บริการติดตั้ง แก้ไขปัญหาขัดข้อง และการควบคุมโสตทัศนูปกรณ์ เพื่อใช้ในการเรียนการสอน  การจัดโครงการ / กิจกรรม ต่างๆ
321,N,การจัดทำแผนพัฒนาระบบฐานข้อมูลของคณะ
322,N,การจัดอบรมการใช้งานสารสนเทศให้แก่บุคลากรในคณะ
323,N,การตรวจสอบการทำงานของเว็บไซต์คณะตามระยะที่กำหนด
324,N,การบำรุงรักษาระบบฐานข้อมูล
325,N,การประชาสัมพันธ์ สารสนเทศบนเว็บไซด์ของคณะ
326,N,การประสานงานกับศูนย์บริการเทคโนโลยีสารสนเทศและการสื่อสาร 
327,N,การปรับปรุงเนื้อหาบนเว็บไซต์คณะ
328,N,การพัฒนาฐานข้อมูลอื่น ๆ ตามความต้องการของผู้ใช้งาน และการปรับปรุงฐานข้อมูล
329,N,การรับผิดชอบระบบสารสนเทศ 
330,N,การศึกษาโปรแกรมที่เกี่ยวข้องเพื่อนำมาประยุกต์ใช้ในงานต่าง ๆ
331,N,การสนับสนุนการใช้งานฐานข้อมูลของหน่วยงานต่าง ๆ ในคณะ
332,N,การสำรองข้อมูลเว็บไซต์ของคณะ
333,N,การออกแบบและดูแลการพัฒนาเว็บไซต์คณะ
334,N,การออกแบบและพัฒนาฐานข้อมูลตามนโยบายคณะ
335,N,ควบคุมคุณภาพเครื่องคอมพิวเตอร์ และระบบเครือข่ายของคณะ
336,N,ช่วยรวบรวมข้อมูลและวิเคราะห์ ออกแบบ และพัฒนาระบบงานประยุกต์ เพื่อให้ได้ระบบงานประยุกต์ที่ตรงตามคุณลักษณะและความต้องการของหน่วยงาน
337,N,ช่วยรวบรวมข้อมูลและวิเคราะห์ความต้องการของระบบงานประยุกต์ และระบบข้อมูลของหน่วยงานที่ไม่ซับซ้อน เพื่อพัฒนาระบบงานเทคโนโลยีสารสนเทศในหน่วยงานให้มีประสิทธิภาพ และตรงตามความต้องการของหน่วยงานมากที่สุด
338,N,ดูแลระบบงานคอมพิวเตอร์
339,N,ตรวจสอบคุณสมบัติด้านเทคนิคของระบบ
340,N,ติดตั้งเครื่องคอมพิวเตอร์ส่วนบุคคล ชุดคำสั่งระบบปฏิบัติการ ชุดคำสั่งสำเร็จรูป ระบบเครือข่ายคอมพิวเตอร์และอุปกรณ์ที่เกี่ยวข้อง เพื่ออำนวยการให้งานเทคโนโลยีสารสนเทศในความรับผิดชอบดำเนินไปได้อย่างราบรื่นและสอดคล้องกับความต้องการของหน่วยงาน
341,N,ติดตั้งและดูแลเครื่องคอมพิวเตอร์ส่วนบุคคลของบุคลากร
342,N,ทดสอบคุณสมบัติด้านเทคนิคของระบบ เพื่อให้ระบบมีคุณสมบัติที่ถูกต้อง ตรงตามความต้องการและสภาพการใช้งานของหน่วยงานอยู่เสมอ
343,N,ประมวลผลและปรับปรุงแก้ไขแฟ้มข้อมูล เพื่อให้ข้อมูลที่ได้ถูกต้องแม่นยำมากที่สุด
344,N,ประสานงานด้านจัดทำสารสนเทศของคณะ  ติดตาม ตรวจสอบ เพื่อปรับปรุงข้อมูลให้ทันสมัยและอ้างอิงได้
345,N,พัฒนาเว็บไซต์ของคณะ  ตรวจสอบ ปรับปรุงข้อมูลให้ทันสมัยและอ้างอิงได้
346,N,พัฒนาระบบงานเทคโนโลยีสารสนเทศในหน่วยงานให้มีประสิทธิภาพ ตรงตามความต้องการ
347,N,รวบรวมข้อมูลประกอบการกำหนดคุณลักษณะเฉพาะของเครื่องคอมพิวเตอร์และอุปกรณ์ ระบบเครือข่าย ระบบงานประยุกต์และระบบสารสนเทศ การจัดการระบบการทำงานเครื่อง การติดตั้งระบบเครื่อง เพื่อให้ได้อุปกรณ์คอมพิวเตอร์ที่เป็นมาตรฐานเดียวกันทั้งหน่วยงาน และตรงตามความต้องการ ลักษณะการใช้งานของหน่วยงาน
348,N,การเร่งรัดการเบิกจ่ายงบประมาณให้เป็นไปตามแผนที่กำหนดไว้
349,N,การให้ข้อมูลประกอบการจัดทำรายงานประจำปีของมหาวิทยาลัย
350,N,การควบคุมการใช้งบประมาณและการขออนุมัติเบิกจ่ายงบประมาณ 
351,N,การจัดทำแผนกลยุทธ์เพื่อการพัฒนาคณะ และแผนปฏิบัติการประจำปี
352,N,การจัดทำแผนการใช้จ่ายงบประมาณรายได้ 
353,N,การจัดทำแผนครุภัณฑ์การศึกษา 5 ปี (แผ่นดิน)
354,N,การจัดทำการปรับแผนการใช้งบประมาณ และโอนหมวดเงิน
355,N,การจัดทำข้อมูลประกอบการขอครุภัณฑ์การศึกษา (แผ่นดิน)
356,N,การจัดทำข้อมูลประกอบการของบประมาณรายจ่าย (แผ่นดิน)
357,N,การจัดทำคำของบประมาณรายได้ 
358,N,การจัดทำระบบ e-Budget ของคณะ และประสานงานผู้รับผิดชอบโครงการกรอกข้อมูลลงระบบ 
359,N,การดำเนินการปรับ/แก้ไข/ประสานงานกองแผน ในการใช้งานระบบ Budget เบื้องต้น
360,N,การตรวจการขออนุมัติโครงการในแผนปฏิบัติการประจำปี
361,N,การติดตาม ประเมินผล วิเคราะห์ แผนงาน/โครงการ ในแผนปฏิบัติการประจำปี
362,N,การติดตามผลการดำเนินงานตามแผนกลยุทธ์ และรายงานผลการดำเนินงานตามแผนปฏิบัติการประจำปี
363,N,การรวบรวมเอกสารเพื่อรับรองการประเมินที่เกี่ยวข้องกับแผนกลยุทธ์และแผนปฏิบัติการจากหน่วยงานภายนอก
364,N,การรวบรวมข้อมูลในการจัดทำรายงานประจำปีของคณะ
365,N,การรายงานผลการดำเนินงานตามแผนกลยุทธ์ และรายงานผลการดำเนินงานตามแผนปฏิบัติการประจำปี
366,N,การสรุปจำนวนความสำเร็จของ KPIs ของแผนปฏิบัติการประจำปี
367,N,การสรุปจำนวนความสำเร็จของ KPIs ของกลยุทธ์เพื่อการพัฒนาคณะ
368,N,การสรุปจำนวนความสำเร็จของ KPIs ตามนโยบายของอธิการบดี
369,N,กำหนดนโยบายการประกันคุณภาพการศึกษา
370,N,ขอปรับแผนตามความต้องการของสาขาวิชาและคณะ เสนอกองแผนงาน
371,N,ขออนุมัติโอนหมวดเงิน
372,N,ควบคุม ดูแล ตรวจสอบ ติดตามการประกันคุณภาพการศึกษาภายในคณะ 
373,N,"จัดทำแผนคณะ, จัดทำแผนกลยุทธ์ของคณะ"
374,N,จัดทำคู่มือในการติดตามและประเมินผล เพื่อเป็นแนวทางในการปฏิบัติงาน
375,N,ดำเนินการจัดโครงการ/กิจกรรม ตามแผนปฏิบัติการ
376,N,ติดตามและประเมินผลความสอดคล้องกันระหว่างปรัชญา ปณิธาน นโยบายและวัตถุประสงค์ กับแผนงานต่าง ๆ ของคณะฯ ที่กำหนดขึ้น
377,N,สรุปผลการดำเนินงานตามแผนปฏิบัติการในงบประมาณประจำปี รอบ 12 เดือน (ตุลาคม – กันยายน)
378,N,สรุปผลการดำเนินงานตามแผนปฏิบัติการในงบประมาณประจำปี รอบ 6 เดือน (ตุลาคม – มีนาคม)
379,N,สรุปผลการดำเนินงานตามแผนปฏิบัติการในงบประมาณประจำปี รอบ 9 เดือน (ตุลาคม – มิถุนายน)
380,N,การเตรียมความพร้อมและจัดเตรียมสถานที่จัดพิธีการและกิจกรรมต่างๆ ของคณะ
381,N,การเป็นผู้ประสานงานรับเรื่องการแจ้งซ่อมบำรุงต่อกองอาคารสถานที่
382,N,การควบคุมและดูแลการใช้อุปกรณ์ประเภทเครื่องเสียง และ/หรือ เครื่องฉาย
383,N,การควบคุมการผลิตวัสดุอุปกรณ์ที่ใช้จัดแสดง และ/หรือ การบรรยาย
384,N,การจองห้องประชุมต่าง ๆ และห้องต่าง ๆ ในความรับผิดชอบของคณะ
385,N,การจัดหาและการเก็บรักษาวัสดุอุปกรณ์ต่าง ๆ ที่เกี่ยวข้องกับงานโสตทัศนศึกษา
386,N,การดูแลและประสานงานแม่บ้าน และ รปภ. ภายในอาคารของคณะ
387,N,การตรวจเช็คกล้องวงจรปิดของคณะ
388,N,การทำหน้าที่ตรวจเช็ค ดูแลวัสดุอุปกรณ์ภายในห้องต่าง ๆ ของคณะ ให้พร้อมใช้งาน
389,N,การรวบรวมข้อมูลทางวิชาการนำมาดัดแปลงและเผยแพร่ในรูปแบบโสตทัศนูปกรณ์ต่าง ๆ เช่น การเลือกใช้เทคนิคหรืออุปกรณ์ในการสอน การบรรยาย และประชุม
390,N,การสำรวจ ตรวจสอบอุปกรณ์ที่เสียหาย และส่งซ่อมบำรุง
391,N,การอำนวยความสะดวกต่อผู้มาติดต่อใช้สถานที่และอุปกรณ์ต่าง ๆ ภายในคณะ        
392,N,การเผยแพร่รายงานผลการสำรวจและประเมินผล 
393,N,การงานด้านเลขานุการการประเมินคุณภาพการศึกษา ระดับหลักสูตร และ/หรือ ระดับคณะ
394,N,การจัดเตรียมข้อมูลการประกันคุณภาพการศึกษา
395,N,การจัดเตรียมความพร้อมงานทุกด้านที่เกี่ยวข้องกับการจัดกิจกรรมการแลกเปลี่ยนเรียนรู้ (KM)
396,N,การจัดเตรียมความพร้อมงานทุกด้านที่เกี่ยวข้องกับการตรวจประเมินคุณภาพการศึกษา ระดับหลักสูตร และ/หรือ ระดับคณะ       
397,N,การจัดการเอกสารพัสดุ และเอกสารการเงินของกิจกรรม
398,N,การจัดทำแผนและปฏิทินการประกันคุณภาพการศึกษา
399,N,การจัดทำแผนและปฏิทินสำรวจและประเมินผล
400,N,การจัดทำข้อมูล ประมวลผล และสรุปผลการประเมินคุณภาพการศึกษา ระดับหลักสูตร และ/หรือระดับคณะเพื่อการปรับปรุงพัฒนาในปีถัดไป        
401,N,การจัดทำข้อมูลและเอกสารสำหรับรายงานการประเมินตนเอง (Self-Assessment Report : SAR) 
402,N,การจัดทำข้อมูลต่าง ๆ และรายงานผลการสำรวจและประเมินผล ในประเด็นต่าง ๆ จำแนกตามหลักสูตร และ/หรือ ภาพรวมของคณะ
403,N,การจัดทำข้อมูลพื้นฐานการประกันคุณภาพการศึกษา (Common Data Set) และข้อมูลรายงานการประเมินตนเอง (Self-Assessment Report : SAR) ระดับหลักสูตร ในระบบประกันคุณภาพการศึกษา (UP-QA)
404,N,การจัดทำข้อมูลรายงานการประเมินตนเอง (Self-Assessment Report : SAR) ระดับหลักสูตร และระดับคณะ ในระบบ CHE QA Online
405,N,การจัดทำข้อมูลรายงานผลการประเมิน/ตรวจสอบ (Committee Assessment Report : CAR) ระดับหลักสูตร และระดับคณะ ในระบบ CHE QA Online        
406,N,การจัดทำข้อมูลรายงานผลการประเมิน/ตรวจสอบ (Committee Assessment Report : CAR) ระดับหลักสูตร ในระบบประกันคุณภาพการศึกษา (UP-QA)       
407,N,การจัดทำรายงานผลการสำรวจและประเมินผล ในประเด็นต่าง ๆ ในภาพรวมของคณะ และจำแนกเป็นรายหลักสูตร
408,N,การจัดประชุมคณะกรรมการประกันคุณภาพการศึกษา
409,N,การดำเนินการสำรวจและประเมินผล ในประเด็นต่าง ๆ กับกลุ่มเป้าหมายที่กำหนดไว้
410,N,การดำเนินกิจกรรมแลกเปลี่ยนเรียนรู้ (ICT KM) ด้านงานแผนงาน งานวิจัยและบริการวิชาการ และงานประกันคุณภาพการศึกษา
411,N,การประสานกับงานประกันคุณภาพการศึกษา กองบริการการศึกษา 
412,N,การประสานงานวางกรอบผู้กำกับ ผู้รวบรวมข้อมูล สร้างความเข้าใจ และส่งเสริมการแลกเปลี่ยนเรียนรู้
413,N,การรวบรวมและวิเคราะห์ข้อมูลสำรวจและประเมินผล ในประเด็นต่าง ๆ ด้วยวิธีการทางสถิติ
414,N,การร่วมการประชุมและแลกเปลี่ยนเรียนรู้ในประเด็นด้านการประกันคุณภาพการศึกษา 
415,N,การวางแผน ประสานงานการทำงาน และดำเนินกิจกรรม
416,N,การวางแผนการประเมิน รูปแบบการประเมิน แบบสอบถาม/สำรวจ/ประเมิน ในประเด็นต่าง ๆ
417,N,การสรุปผลการจัดกิจกรรม และจัดทำรายงานสรุปผลการดำเนินกิจกรรม
418,N,เก็บรักษา ยืม และทำลายหนังสือราชการ
419,N,เกษียณหนังสือและเสนอให้คณบดี/รองคณบดี เพื่อลงนามและสั่งการ
420,N,เสนอแฟ้มไปยังอธิการบดี/รองอธิการบดี เพื่อลงนามหรือสั่งการ
421,N,แจกจ่ายหนังสือและเอกสารต่าง ๆ ให้กับงานภายในคณะ
422,N,แจ้งผู้รับ ด้วยวาจาทางโทรศัพท์/E-Mail/Messenger/Line
423,N,ให้คำปรึกษา แนะนำ ในการดำเนินงานด้านธุรการ
424,N,กรอกข้อมูลในระบบ UP-ITA
425,N,กรอกข้อมูลคุมพัสดุ และรายงานการเบิกจ่ายพัสดุ
426,N,การรายงานการควบคุมภายใน ประจำปี
427,N,การรายงานผลการดำเนินงานแผนปฏิบัติการป้องกันและปราบปรามการทุจริต รอบ 12 เดือน
428,N,การรายงานผลการดำเนินงานแผนปฏิบัติการป้องกันและปราบปรามการทุจริต รอบ 6 เดือน
429,N,การรายงานผลการดำเนินงานตามแผนบริหารความเสี่ยงและควบคุมภายใน รอบ 12 เดือน
430,N,การรายงานผลการดำเนินงานตามแผนบริหารความเสี่ยงและควบคุมภายใน รอบ 6 เดือน
431,N,คัดแยกจดหมาย พัสดุ
432,N,งานแจ้งเวียนหนังสือราชการ คำสั่ง ประกาศ หรือหนังสืออื่น ให้หน่วยงานและผู้เกี่ยวข้องรับทราบ
433,N,จัดประชุมคณะกรรมการดำเนินงานจัดทำแผนปฏิบัติการป้องกันและปราบปรามการทุจริตประจำปี
434,N,จัดประชุมคณะกรรมการดำเนินงานประเมินคุณธรรมและความโปร่งใส
435,N,จัดส่งไปรษณีย์
436,N,จัดส่งหนังสือต่าง ๆ ตามส่วนงาน ภายในมหาวิทยาลัย
437,N,ดูแลระบบสารสนเทศการบริหารวัสดุคงคลัง IMS
438,N,ตรวจสอบและตรวจทานหนังสือ
439,N,ตรวจสอบตารางการใช้ห้อง
440,N,ติดตามการกรอกแบบประเมินผู้มีส่วนได้ส่วนเสีย
441,N,ถ่ายเอกสาร และสแกนหนังสือ
442,N,นำจดหมายใส่ตู้ส่วนตัวของบุคลากร
443,N,บันทึกข้อมูล OIT
444,N,บันทึกค่าใช้จ่ายในระบบ UP-Postal
445,N,รวบรวมแผนการดำเนินงาน
446,N,รวบรวมข้อมูลและดำเนินการจัดทำแผนเพื่อส่งไปยังมหาวิทยาลัย
447,N,รับผิดชอบดูแลและแก้ปัญหาระบบสารบรรณอิเล็กทรอนิกส์ (UP-DMS)
448,N,รับผิดชอบดูแลระบบ UP-ITA
449,N,รับ-ส่ง และลงทะเบียนหนังสือราชการทั้งภายในและภายนอก
450,N,รับหนังสือจากส่วนงานต่าง ๆ ภายในมหาวิทยาลัย ที่ส่งถึงคณะ
451,N,ร่างและจัดพิมพ์หนังสือโต้ตอบ
452,N,รายงานการเบิกจ่ายวัสดุ/รายงานแสดงการรับ-จ่าย วัสดุ/รายงานสรุปการรับเข้า-เบิกจ่าย-คงเหลือ
453,N,ลงคุมการรับจ่าย จดหมาย/
454,N,วิเคราะห์และคัดแยกหนังสือให้ส่วนงานหรือบุคคลที่เกี่ยวข้อง
455,N,วิเคราะห์ความเสี่ยง
456,N,สืบค้นหนังสือ ติดตามหนังสือจากภายในและภายนอกคณะ
457,N,เข้าร่วมประชุมกับงานวิจัยของมหาวิทยาลัย
458,N,การเป็นคณะกรรมการและคณะทำงานตามโครงการตามแผน และโครงการนอกแผนปฏิบัติการของคณะ
459,N,การโครงการ 1 คณะ 1 SI และงานวิจัยที่บูรณาการเข้ากับโครงการ
460,N,การโครงการวิจัยสนองพระราชดำริฯ 
461,N,การจัดการองค์ความรู้จากผลงานวิจัย
462,N,การดำเนินโครงการวิจัยงบประมาณแผ่นดินและโครงการ อพ.สธ.
463,N,การดำเนินงานเครือข่ายวิจัยและบริการวิชาการ (MOU)
464,N,การดำเนินงานนวัตกรรมและสร้างรายได้สู่ชุมชน ท้องถิ่นและสังคม
465,N,การดูแลและประสานงานโครงการวิจัยงบประมาณรายได้คณะฯ และงบประมาณทุนส่วนตัว
466,N,การดูแลระบบฐานข้อมูลวิจัย
467,N,การติดตามและรวบรวมรายงานความก้าวหน้าการวิจัยเสนอคณะกรรมการประจำคณะ และมหาวิทยาลัย
468,N,การประสานงานและเผยแพร่งานวิจัย
469,N,การประสานงานและดูแลการรับรองการนำผลงานวิจัย/งานสร้างสรรค์ไปใช้ประโยชน์
470,N,การประสานงานโครงการและการจัดกิจกรรมวิจัยของคณะ และมหาวิทยาลัย
471,N,การประสานงานโครงการวิจัยงบประมาณจากแหล่งทุนภายนอก (หมวดวิจัย)
472,N,การประสานงานโครงการวิจัยงบประมาณรายได้มหาวิทยาลัย
473,N,การประสานงานการขอรางวัลเผยแพร่ผลงานวิจัย
474,N,การประสานงานการจัดทำแผนพัฒนางานวิจัย
475,N,การประสานงานการจัดประชุมที่เกี่ยวข้องกับการวิจัย
476,N,การประสานงานฐานข้อมูลงานวิจัยมหาวิทยาลัยพะเยา
477,N,การรวบรวมข้อมูล เอกสาร หลักฐานเกี่ยวกับการประกันคุณภาพการศึกษาในตัวบ่งชี้ด้านงานวิจัยของคณะฯ
478,N,การรับผิดชอบระบบสารสนเทศ เพื่อบริหารงานวิจัยของคณะ
479,N,จัดทำเอกสารในการประชุมคณะกรรมการวิจัยของคณะ
480,N,จัดทำสัญญาเพื่อขอรับการสนับสนุนทุนวิจัยงบประมาณรายได้คณะฯ และมหาวิทยาลัย ส่งกองบริหารงานวิจัย 
481,N,ติดต่อ ประสานงานวิจัยระหว่างอาจารย์ในคณะกับกองบริหารงานวิจัย
482,N,ติดต่อประสานงานกับคณะกรรมการวิจัยคณะ
483,N,ประชาสัมพันธ์ทุนสนับสนุนโครงการวิจัยของคณะ และมหาวิทยาลัย พร้อมทั้งประสานงาน ด้านการวิจัยของคณะศิลปศาสตร์/มหาวิทยาลัยและหน่วยงานภายนอก
484,N,รวบรวมเอกสารงานวิจัยของอาจารย์ในคณะส่งกองบริหารงานวิจัย
485,N,การเป็นคณะกรรมการจ่ายข้อสอบของมหาวิทยาลัย 
486,N,การเป็นคณะกรรมการทำลายข้อสอบของมหาวิทยาลัย รวบรวม และตรวจสอบข้อสอบที่ส่งมาทำลาย
487,N,การเปิด-ปิด เปลี่ยนแปลงรายวิชาของอาจารย์
488,N,การเพิ่ม-ถอน รายวิชาของนิสิต
489,N,การให้คำแนะนำและคำปรึกษาในด้านการจัดการเรียนการสอนแก่อาจารย์และนิสิต
490,N,การให้คำแนะนำและคำปรึกษาการยื่นสำเร็จการศึกษาแก่นิสิต และ/หรือ อาจารย์
491,N,การให้คำแนะนำและคำปรึกษาด้านงานทะเบียนนิสิตแก่อาจารย์และนิสิต
492,N,การจัดเตรียมการกำหนดการ สถานที่และเส้นทางการนิเทศ ผู้ประสานงานและผู้เดินทางไปนิเทศนิสิต ฝึกงาน/สหกิจศึกษาและงบประมาณการนิเทศ
493,N,การจัดทำ(โรเนียว)ข้อสอบ ตามกำหนดเวลาจากกองบริการการศึกษา
494,N,การจัดทำและส่งเอกสารต่าง ๆ ที่เกี่ยวเนื่องกับการจัดทำหลักสูตรใหม่ และปรับปรุงหลักสูตรเก่า
495,N,การจัดประชุมคณะกรรมการนิเทศฝึกงานและสหกิจศึกษา 
496,N,การดำเนินงานการยื่นสำเร็จการศึกษา ระดับปริญญาตรี
497,N,การดำเนินงานงานรับ-ส่ง บันทึกข้อความและหนังสือของหน่วยวิชาการ
498,N,การดำเนินงานนิเทศฝึกงานและสหกิจศึกษา ของนิสิตหลักสูตรปกติ
499,N,การดำเนินงานรับเข้านิสิต
500,N,การดูแล ประสานงาน และให้บริการรับเรื่องและเอกสารด้านการยื่นสำเร็จการศึกษาแก่นิสิต
501,N,การดูแลและประสานงานด้านวิชาการแก่อาจารย์และนิสิต
502,N,การดูแลและประสานงานอาจารย์และนิสิตด้านงานทะเบียนวิชาการ อาทิ ลงทะเบียนเรียน เพิ่ม-ถอนรายวิชาของนิสิต เทียบโอนรายวิชา ย้ายสาขา และลาออกจากการศึกษา
503,N,การบริหารงบประมาณการดำเนินงาน และรายงานผลการใช้จ่ายงบประมาณแก่ผู้บริหาร
504,N,การประชาสัมพันธ์การยื่นสำเร็จการศึกษา
505,N,การประชาสัมพันธ์การส่งต้นฉบับข้อสอบ รับต้นฉบับข้อสอบจากอาจารย์  และส่งต้นฉบับข้อสอบให้กองบริการการศึกษา ตามช่วงเวลาการจัดสอบกลางภาคและปลายภาคการศึกษา
506,N,การประชาสัมพันธ์ข้อมูลข่าวสารของหน่วยวิชาการผ่านโซเชียลมีเดีย และช่องทางต่าง ๆ
507,N,การประชาสัมพันธ์ช่วงเวลาการสอบ ตารางคุมสอบ และจุดจ่ายข้อสอบ
508,N,การประชาสัมพันธ์หลักสูตรของคณะผ่านโซเชียลมีเดีย และช่องทางต่าง ๆ
509,N,การประสานงานในการจัดการเรียนการสอน ระหว่างนิสิต อาจารย์ และกองบริการการศึกษา
510,N,การประสานงานกับกองบริการการศึกษา เพื่อตรวจสอบและติดตามเอกสารงานทะเบียนวิชาการของอาจารย์และนิสิต
511,N,การประสานงานกับกองบริการการศึกษา เพื่อตรวจสอบและติดตามการยื่นสำเร็จการศึกษา
512,N,การประสานงานกับกองบริการการศึกษาด้านทะเบียนวิชาการของอาจารย์และนิสิต
513,N,การรวบรวม และ/หรือ จัดทำเอกสารประกอบการไปปฏิบัติงานนิเทศนิสิตฝึกงาน/สหกิจศึกษา
514,N,การรวบรวมและตรวจสอบการจัดทำหลักสูตรตามกรอบมาตรฐานคุณวุฒิระดับอุดมศึกษาแห่งชาติ
